127.0.0.1 - - [08/Jun/2020:09:16:32 +0900] "GET / HTTP/1.1" 404 750
0:0:0:0:0:0:0:1 - - [08/Jun/2020:09:24:05 +0900] "GET /script/chapter08-dom/images/3.jpg HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Jun/2020:09:24:05 +0900] "GET /script/chapter08-dom/images/5.jpg HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Jun/2020:09:24:05 +0900] "GET /script/chapter08-dom/images/6.jpg HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Jun/2020:09:24:05 +0900] "GET /script/chapter08-dom/images/4.jpg HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Jun/2020:09:26:44 +0900] "GET /script/chapter08-dom/sample6.html HTTP/1.1" 200 1112
0:0:0:0:0:0:0:1 - - [08/Jun/2020:09:26:44 +0900] "GET /script/chapter08-dom/images/2.jpg HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Jun/2020:09:26:44 +0900] "GET /script/chapter08-dom/images/3.jpg HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Jun/2020:09:26:44 +0900] "GET /script/chapter08-dom/images/1.jpg HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Jun/2020:09:26:44 +0900] "GET /script/chapter08-dom/images/6.jpg HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Jun/2020:09:26:44 +0900] "GET /script/chapter08-dom/images/5.jpg HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Jun/2020:09:26:44 +0900] "GET /script/chapter08-dom/images/4.jpg HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Jun/2020:09:36:08 +0900] "GET /script/chapter08-dom/sample6.html HTTP/1.1" 200 1696
0:0:0:0:0:0:0:1 - - [08/Jun/2020:09:36:08 +0900] "GET /script/chapter08-dom/images/1.jpg HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Jun/2020:09:36:08 +0900] "GET /script/chapter08-dom/images/2.jpg HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Jun/2020:09:36:08 +0900] "GET /script/chapter08-dom/images/4.jpg HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Jun/2020:09:36:08 +0900] "GET /script/chapter08-dom/images/3.jpg HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Jun/2020:09:36:08 +0900] "GET /script/chapter08-dom/images/6.jpg HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Jun/2020:09:36:08 +0900] "GET /script/chapter08-dom/images/5.jpg HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Jun/2020:09:36:08 +0900] "GET /script/chapter08-dom/sample6.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Jun/2020:09:36:08 +0900] "GET /script/chapter08-dom/sample6.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Jun/2020:09:36:08 +0900] "GET /script/chapter08-dom/sample6.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Jun/2020:09:40:15 +0900] "GET /script/chapter08-dom/sample6.html HTTP/1.1" 200 1832
0:0:0:0:0:0:0:1 - - [08/Jun/2020:09:40:15 +0900] "GET /script/chapter08-dom/images/1.jpg HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Jun/2020:09:40:15 +0900] "GET /script/chapter08-dom/images/2.jpg HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Jun/2020:09:40:15 +0900] "GET /script/chapter08-dom/images/5.jpg HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Jun/2020:09:40:15 +0900] "GET /script/chapter08-dom/images/6.jpg HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Jun/2020:09:40:15 +0900] "GET /script/chapter08-dom/images/3.jpg HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Jun/2020:09:40:15 +0900] "GET /script/chapter08-dom/images/4.jpg HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Jun/2020:09:40:15 +0900] "GET /script/chapter08-dom/sample6.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Jun/2020:09:45:14 +0900] "GET /script/chapter08-dom/sample6.html HTTP/1.1" 200 1949
0:0:0:0:0:0:0:1 - - [08/Jun/2020:09:45:14 +0900] "GET /script/chapter08-dom/images/6.jpg HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Jun/2020:09:45:14 +0900] "GET /script/chapter08-dom/images/4.jpg HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Jun/2020:09:45:14 +0900] "GET /script/chapter08-dom/images/5.jpg HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Jun/2020:09:45:14 +0900] "GET /script/chapter08-dom/images/2.jpg HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Jun/2020:09:45:14 +0900] "GET /script/chapter08-dom/images/1.jpg HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Jun/2020:09:45:14 +0900] "GET /script/chapter08-dom/images/3.jpg HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Jun/2020:09:45:18 +0900] "GET /script/chapter08-dom/sample6.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Jun/2020:09:45:29 +0900] "GET /script/chapter08-dom/sample6.html HTTP/1.1" 200 1926
0:0:0:0:0:0:0:1 - - [08/Jun/2020:09:45:29 +0900] "GET /script/chapter08-dom/images/1.jpg HTTP/1.1" 200 879394
0:0:0:0:0:0:0:1 - - [08/Jun/2020:09:45:29 +0900] "GET /script/chapter08-dom/images/4.jpg HTTP/1.1" 200 775702
0:0:0:0:0:0:0:1 - - [08/Jun/2020:09:45:29 +0900] "GET /script/chapter08-dom/images/5.jpg HTTP/1.1" 200 780831
0:0:0:0:0:0:0:1 - - [08/Jun/2020:09:45:29 +0900] "GET /script/chapter08-dom/images/6.jpg HTTP/1.1" 200 561276
0:0:0:0:0:0:0:1 - - [08/Jun/2020:09:45:29 +0900] "GET /script/chapter08-dom/images/2.jpg HTTP/1.1" 200 845941
0:0:0:0:0:0:0:1 - - [08/Jun/2020:09:45:29 +0900] "GET /script/chapter08-dom/images/3.jpg HTTP/1.1" 200 595284
0:0:0:0:0:0:0:1 - - [08/Jun/2020:09:45:29 +0900] "GET /favicon.ico HTTP/1.1" 404 761
0:0:0:0:0:0:0:1 - - [08/Jun/2020:09:50:16 +0900] "GET /script/chapter08-dom/sample6.html HTTP/1.1" 200 2021
0:0:0:0:0:0:0:1 - - [08/Jun/2020:09:50:16 +0900] "GET /script/chapter08-dom/images/1.jpg HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Jun/2020:09:50:16 +0900] "GET /script/chapter08-dom/images/2.jpg HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Jun/2020:09:50:16 +0900] "GET /script/chapter08-dom/images/4.jpg HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Jun/2020:09:50:16 +0900] "GET /script/chapter08-dom/images/3.jpg HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Jun/2020:09:50:16 +0900] "GET /script/chapter08-dom/images/5.jpg HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Jun/2020:09:50:16 +0900] "GET /script/chapter08-dom/images/6.jpg HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Jun/2020:09:50:46 +0900] "GET /script/chapter08-dom/sample6.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Jun/2020:10:10:23 +0900] "GET /script/chapter08-dom/sample6.html HTTP/1.1" 200 2265
0:0:0:0:0:0:0:1 - - [08/Jun/2020:10:10:23 +0900] "GET /script/chapter08-dom/images/1.jpg HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Jun/2020:10:10:23 +0900] "GET /script/chapter08-dom/images/2.jpg HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Jun/2020:10:10:23 +0900] "GET /script/chapter08-dom/images/5.jpg HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Jun/2020:10:10:23 +0900] "GET /script/chapter08-dom/images/6.jpg HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Jun/2020:10:10:23 +0900] "GET /script/chapter08-dom/images/3.jpg HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Jun/2020:10:10:23 +0900] "GET /script/chapter08-dom/images/4.jpg HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Jun/2020:10:10:23 +0900] "GET /script/chapter08-dom/sample6.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Jun/2020:10:10:46 +0900] "GET /script/chapter08-dom/sample6.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Jun/2020:10:10:53 +0900] "GET /script/chapter08-dom/sample6.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Jun/2020:12:49:30 +0900] "GET /script/chapter09-event/sample1.html HTTP/1.1" 200 742
0:0:0:0:0:0:0:1 - - [08/Jun/2020:12:49:36 +0900] "GET /script/chapter09-event/sample1.html HTTP/1.1" 200 742
0:0:0:0:0:0:0:1 - - [08/Jun/2020:12:51:34 +0900] "GET /script/chapter09-event/sample1.html HTTP/1.1" 200 912
0:0:0:0:0:0:0:1 - - [08/Jun/2020:14:10:14 +0900] "GET /script/chapter09-event/sample1.html HTTP/1.1" 200 1023
0:0:0:0:0:0:0:1 - - [08/Jun/2020:14:12:59 +0900] "GET /script/chapter09-event/sample1.html HTTP/1.1" 200 1031
0:0:0:0:0:0:0:1 - - [08/Jun/2020:14:28:46 +0900] "GET /script/chapter09-event/sample1.html HTTP/1.1" 200 2214
0:0:0:0:0:0:0:1 - - [08/Jun/2020:14:39:45 +0900] "GET /script/chapter09-event/sample1.html HTTP/1.1" 200 2214
0:0:0:0:0:0:0:1 - - [08/Jun/2020:14:42:47 +0900] "GET /script/chapter09-event/sample1.html HTTP/1.1" 200 2214
0:0:0:0:0:0:0:1 - - [08/Jun/2020:14:42:47 +0900] "GET /script/chapter09-event/sample1.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Jun/2020:14:42:47 +0900] "GET /script/chapter09-event/sample1.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Jun/2020:14:45:54 +0900] "GET /script/chapter09-event/sample2.html HTTP/1.1" 200 454
0:0:0:0:0:0:0:1 - - [08/Jun/2020:14:51:04 +0900] "GET /script/chapter09-event/sample2.html HTTP/1.1" 200 825
0:0:0:0:0:0:0:1 - - [08/Jun/2020:14:51:05 +0900] "GET /script/chapter09-event/sample2.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Jun/2020:14:51:06 +0900] "GET /script/chapter09-event/sample2.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Jun/2020:14:51:06 +0900] "GET /script/chapter09-event/sample2.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Jun/2020:14:51:06 +0900] "GET /script/chapter09-event/sample2.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Jun/2020:15:06:09 +0900] "GET /script/chapter09-event/sample2.html HTTP/1.1" 200 829
0:0:0:0:0:0:0:1 - - [08/Jun/2020:15:09:51 +0900] "GET /script/chapter09-event/sample2.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Jun/2020:15:09:52 +0900] "GET /script/chapter09-event/sample2.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Jun/2020:15:14:54 +0900] "GET /script/chapter09-event/sample2.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Jun/2020:15:14:55 +0900] "GET /script/chapter09-event/sample2.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Jun/2020:15:14:55 +0900] "GET /script/chapter09-event/sample2.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Jun/2020:15:14:57 +0900] "GET /script/chapter09-event/sample3.html HTTP/1.1" 200 991
0:0:0:0:0:0:0:1 - - [08/Jun/2020:15:15:01 +0900] "GET /script/chapter09-event/sample3.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Jun/2020:15:15:08 +0900] "GET /script/chapter09-event/sample3.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Jun/2020:15:15:10 +0900] "GET /script/chapter09-event/sample3.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Jun/2020:15:28:21 +0900] "GET /script/chapter09-event/sample4.html HTTP/1.1" 200 530
0:0:0:0:0:0:0:1 - - [08/Jun/2020:15:28:44 +0900] "GET /script/chapter09-event/sample4.html HTTP/1.1" 200 530
0:0:0:0:0:0:0:1 - - [08/Jun/2020:15:29:04 +0900] "GET /script/chapter09-event/sample4.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Jun/2020:15:29:16 +0900] "GET /script/chapter09-event/sample4.html HTTP/1.1" 200 530
0:0:0:0:0:0:0:1 - - [08/Jun/2020:15:29:24 +0900] "GET /script/chapter09-event/sample4.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Jun/2020:15:29:57 +0900] "GET /script/chapter09-event/sample4.html HTTP/1.1" 200 569
0:0:0:0:0:0:0:1 - - [08/Jun/2020:15:29:58 +0900] "GET /script/chapter09-event/sample4.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Jun/2020:15:30:46 +0900] "GET /script/chapter09-event/sample4.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Jun/2020:15:34:20 +0900] "GET /script/chapter09-event/sample4.html HTTP/1.1" 200 649
0:0:0:0:0:0:0:1 - - [08/Jun/2020:15:34:21 +0900] "GET /script/chapter09-event/sample4.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Jun/2020:15:35:01 +0900] "GET /script/chapter09-event/sample4.html HTTP/1.1" 200 647
0:0:0:0:0:0:0:1 - - [08/Jun/2020:15:35:47 +0900] "GET /script/chapter09-event/sample4.html HTTP/1.1" 200 648
0:0:0:0:0:0:0:1 - - [08/Jun/2020:15:35:52 +0900] "GET /script/chapter09-event/sample4.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Jun/2020:15:51:17 +0900] "GET /script/chapter09-event/sample4.html HTTP/1.1" 200 1565
0:0:0:0:0:0:0:1 - - [08/Jun/2020:15:51:52 +0900] "GET /script/chapter09-event/sample4.html HTTP/1.1" 200 1465
0:0:0:0:0:0:0:1 - - [08/Jun/2020:15:51:53 +0900] "GET /script/chapter09-event/sample4.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Jun/2020:15:51:53 +0900] "GET /script/chapter09-event/sample4.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Jun/2020:15:53:31 +0900] "GET /script/chapter09-event/sample4.html HTTP/1.1" 200 1465
0:0:0:0:0:0:0:1 - - [08/Jun/2020:15:54:20 +0900] "GET /script/chapter09-event/sample4.html HTTP/1.1" 200 1489
0:0:0:0:0:0:0:1 - - [08/Jun/2020:15:57:01 +0900] "GET /script/chapter09-event/sample4.html HTTP/1.1" 200 1489
0:0:0:0:0:0:0:1 - - [08/Jun/2020:15:57:01 +0900] "GET /favicon.ico HTTP/1.1" 404 761
0:0:0:0:0:0:0:1 - - [08/Jun/2020:15:57:22 +0900] "GET /script/chapter09-event/sample4.html HTTP/1.1" 200 1490
0:0:0:0:0:0:0:1 - - [08/Jun/2020:15:57:22 +0900] "GET /script/chapter09-event/sample4.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Jun/2020:16:20:13 +0900] "GET /script/chapter09-event/sample5.html HTTP/1.1" 200 657
0:0:0:0:0:0:0:1 - - [08/Jun/2020:16:20:13 +0900] "GET /script/chapter09-event/images/1.jpg HTTP/1.1" 200 879394
0:0:0:0:0:0:0:1 - - [08/Jun/2020:16:20:13 +0900] "GET /script/chapter09-event/images/2.jpg HTTP/1.1" 200 845941
0:0:0:0:0:0:0:1 - - [08/Jun/2020:16:20:13 +0900] "GET /script/chapter09-event/images/3.jpg HTTP/1.1" 200 595284
0:0:0:0:0:0:0:1 - - [08/Jun/2020:16:20:13 +0900] "GET /script/chapter09-event/images/6.jpg HTTP/1.1" 200 561276
0:0:0:0:0:0:0:1 - - [08/Jun/2020:16:20:13 +0900] "GET /script/chapter09-event/images/5.jpg HTTP/1.1" 200 780831
0:0:0:0:0:0:0:1 - - [08/Jun/2020:16:20:13 +0900] "GET /script/chapter09-event/images/4.jpg HTTP/1.1" 200 775702
0:0:0:0:0:0:0:1 - - [08/Jun/2020:16:21:27 +0900] "GET /script/chapter09-event/sample5.html HTTP/1.1" 200 819
0:0:0:0:0:0:0:1 - - [08/Jun/2020:16:21:27 +0900] "GET /script/chapter09-event/sample5.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Jun/2020:16:21:28 +0900] "GET /script/chapter09-event/sample5.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Jun/2020:16:27:59 +0900] "GET /script/chapter09-event/sample5.html HTTP/1.1" 200 1198
0:0:0:0:0:0:0:1 - - [08/Jun/2020:16:27:59 +0900] "GET /script/chapter09-event/sample5.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Jun/2020:16:29:48 +0900] "GET /script/chapter09-event/sample5.html HTTP/1.1" 200 1221
0:0:0:0:0:0:0:1 - - [08/Jun/2020:16:29:48 +0900] "GET /script/chapter09-event/sample5.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Jun/2020:16:29:49 +0900] "GET /script/chapter09-event/sample5.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Jun/2020:16:29:49 +0900] "GET /script/chapter09-event/sample5.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Jun/2020:16:29:59 +0900] "GET /script/chapter09-event/sample5.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Jun/2020:16:29:59 +0900] "GET /script/chapter09-event/sample5.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Jun/2020:16:29:59 +0900] "GET /script/chapter09-event/sample5.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Jun/2020:16:30:00 +0900] "GET /script/chapter09-event/sample5.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Jun/2020:16:30:00 +0900] "GET /script/chapter09-event/sample5.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Jun/2020:16:30:36 +0900] "GET /script/chapter09-event/sample5.html HTTP/1.1" 200 1220
0:0:0:0:0:0:0:1 - - [08/Jun/2020:16:30:36 +0900] "GET /script/chapter09-event/sample5.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Jun/2020:16:30:37 +0900] "GET /script/chapter09-event/sample5.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Jun/2020:16:38:06 +0900] "GET /script/chapter09-event/sample5.html HTTP/1.1" 200 1587
0:0:0:0:0:0:0:1 - - [08/Jun/2020:16:38:06 +0900] "GET /script/chapter09-event/sample5.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Jun/2020:16:38:06 +0900] "GET /script/chapter09-event/sample5.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Jun/2020:16:38:07 +0900] "GET /script/chapter09-event/sample5.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Jun/2020:16:38:08 +0900] "GET /script/chapter09-event/null HTTP/1.1" 404 785
0:0:0:0:0:0:0:1 - - [08/Jun/2020:16:38:08 +0900] "GET /script/chapter09-event/null HTTP/1.1" 404 785
0:0:0:0:0:0:0:1 - - [08/Jun/2020:16:38:09 +0900] "GET /script/chapter09-event/null HTTP/1.1" 404 785
0:0:0:0:0:0:0:1 - - [08/Jun/2020:16:38:09 +0900] "GET /script/chapter09-event/null HTTP/1.1" 404 785
0:0:0:0:0:0:0:1 - - [08/Jun/2020:16:38:09 +0900] "GET /script/chapter09-event/null HTTP/1.1" 404 785
0:0:0:0:0:0:0:1 - - [08/Jun/2020:16:38:11 +0900] "GET /script/chapter09-event/sample5.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Jun/2020:16:38:11 +0900] "GET /script/chapter09-event/sample5.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Jun/2020:16:38:11 +0900] "GET /script/chapter09-event/sample5.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Jun/2020:16:38:11 +0900] "GET /script/chapter09-event/sample5.html HTTP/1.1" 304 -
